time_s,trend
0.000000000,22.176552
0.000113379,22.176399
0.000226757,22.176247
0.000340136,22.176094
0.000453515,22.175941
0.000566893,22.175789
0.000680272,22.175636
0.000793651,22.175482
0.000907029,22.175329
0.001020408,22.175180
0.001133787,22.175028
0.001247166,22.174873
0.001360544,22.174721
0.001473923,22.174568
0.001587302,22.174416
0.001700680,22.174263
0.001814059,22.174112
0.001927438,22.173960
0.002040816,22.173807
0.002154195,22.173655
0.002267574,22.173502
0.002380952,22.173351
0.002494331,22.173199
0.002607710,22.173046
0.002721088,22.172894
0.002834467,22.172743
0.002947846,22.172590
0.003061224,22.172438
0.003174603,22.172287
0.003287982,22.172134
0.003401361,22.171982
0.003514739,22.171831
0.003628118,22.171679
0.003741497,22.171526
0.003854875,22.171375
0.003968254,22.171223
0.004081633,22.171072
0.004195011,22.170919
0.004308390,22.170767
0.004421769,22.170616
0.004535147,22.170464
0.004648526,22.170313
0.004761905,22.170160
0.004875283,22.170010
0.004988662,22.169857
0.005102041,22.169706
0.005215420,22.169554
0.005328798,22.169403
0.005442177,22.169250
0.005555556,22.169102
0.005668934,22.168951
0.005782313,22.168798
0.005895692,22.168648
0.006009070,22.168497
0.006122449,22.168344
0.006235828,22.168194
0.006349206,22.168041
0.006462585,22.167892
0.006575964,22.167742
0.006689342,22.167591
0.006802721,22.167439
0.006916100,22.167288
0.007029478,22.167137
0.007142857,22.166988
0.007256236,22.166836
0.007369615,22.166685
0.007482993,22.166534
0.007596372,22.166384
0.007709751,22.166235
0.007823129,22.166080
0.007936508,22.165932
0.008049887,22.165781
0.008163265,22.165630
0.008276644,22.165480
0.008390023,22.165331
0.008503401,22.165180
0.008616780,22.165030
0.008730159,22.164881
0.008843537,22.164730
0.008956916,22.164579
0.009070295,22.164429
0.009183673,22.164280
0.009297052,22.164129
0.009410431,22.163979
0.009523810,22.163828
0.009637188,22.163679
0.009750567,22.163528
0.009863946,22.163378
0.009977324,22.163227
0.010090703,22.163078
0.010204082,22.162928
0.010317460,22.162779
0.010430839,22.162630
0.010544218,22.162479
0.010657596,22.162329
0.010770975,22.162180
0.010884354,22.162031
0.010997732,22.161880
0.011111111,22.161732
0.011224490,22.161581
0.011337868,22.161434
0.011451247,22.161283
0.011564626,22.161133
0.011678005,22.160986
0.011791383,22.160835
0.011904762,22.160685
0.012018141,22.160538
0.012131519,22.160387
0.012244898,22.160236
0.012358277,22.160089
0.012471655,22.159939
0.012585034,22.159792
0.012698413,22.159641
0.012811791,22.159494
0.012925170,22.159344
0.013038549,22.159197
0.013151927,22.159046
0.013265306,22.158899
0.013378685,22.158749
0.013492063,22.158600
0.013605442,22.158453
0.013718821,22.158302
0.013832200,22.158155
0.013945578,22.158005
0.014058957,22.157858
0.014172336,22.157711
0.014285714,22.157560
0.014399093,22.157412
0.014512472,22.157265
0.014625850,22.157118
0.014739229,22.156967
0.014852608,22.156820
0.014965986,22.156672
0.015079365,22.156525
0.015192744,22.156378
0.015306122,22.156227
0.015419501,22.156078
0.015532880,22.155931
0.015646259,22.155785
0.015759637,22.155636
0.015873016,22.155489
0.015986395,22.155342
0.016099773,22.155193
0.016213152,22.155046
0.016326531,22.154900
0.016439909,22.154751
0.016553288,22.154604
0.016666667,22.154455
0.016780045,22.154308
0.016893424,22.154161
0.017006803,22.154013
0.017120181,22.153866
0.017233560,22.153719
0.017346939,22.153570
0.017460317,22.153423
0.017573696,22.153278
0.017687075,22.153131
0.017800454,22.152983
0.017913832,22.152836
0.018027211,22.152687
0.018140590,22.152544
0.018253968,22.152395
0.018367347,22.152248
0.018480726,22.152103
0.018594104,22.151955
0.018707483,22.151808
0.018820862,22.151663
0.018934240,22.151516
0.019047619,22.151367
0.019160998,22.151222
0.019274376,22.151075
0.019387755,22.150930
0.019501134,22.150784
0.019614512,22.150639
0.019727891,22.150490
0.019841270,22.150345
0.019954649,22.150198
0.020068027,22.150053
0.020181406,22.149906
0.020294785,22.149761
0.020408163,22.149612
0.020521542,22.149467
0.020634921,22.149323
0.020748299,22.149176
0.020861678,22.149031
0.020975057,22.148886
0.021088435,22.148739
0.021201814,22.148594
0.021315193,22.148449
0.021428571,22.148304
0.021541950,22.148155
0.021655329,22.148010
0.021768707,22.147865
0.021882086,22.147720
0.021995465,22.147575
0.022108844,22.147430
0.022222222,22.147285
0.022335601,22.147139
0.022448980,22.146994
0.022562358,22.146849
0.022675737,22.146704
0.022789116,22.146559
0.022902494,22.146414
0.023015873,22.146269
0.023129252,22.146124
0.023242630,22.145979
0.023356009,22.145838
0.023469388,22.145693
0.023582766,22.145548
0.023696145,22.145403
0.023809524,22.145258
0.023922902,22.145113
0.024036281,22.144968
