time_s,trend
1.482086168,11.657280
1.482199546,11.657284
1.482312925,11.657287
1.482426304,11.657290
1.482539683,11.657294
1.482653061,11.657297
1.482766440,11.657300
1.482879819,11.657304
1.482993197,11.657308
1.483106576,11.657310
1.483219955,11.657314
1.483333333,11.657317
1.483446712,11.657320
1.483560091,11.657324
1.483673469,11.657327
1.483786848,11.657330
1.483900227,11.657333
1.484013605,11.657336
1.484126984,11.657339
1.484240363,11.657341
1.484353741,11.657345
1.484467120,11.657348
1.484580499,11.657351
1.484693878,11.657354
1.484807256,11.657356
1.484920635,11.657359
1.485034014,11.657363
1.485147392,11.657365
1.485260771,11.657368
1.485374150,11.657371
1.485487528,11.657373
1.485600907,11.657376
1.485714286,11.657378
1.485827664,11.657382
1.485941043,11.657384
1.486054422,11.657387
1.486167800,11.657389
1.486281179,11.657392
1.486394558,11.657394
1.486507937,11.657396
1.486621315,11.657398
1.486734694,11.657402
1.486848073,11.657404
1.486961451,11.657406
1.487074830,11.657408
1.487188209,11.657412
1.487301587,11.657413
1.487414966,11.657415
1.487528345,11.657417
1.487641723,11.657419
1.487755102,11.657422
1.487868481,11.657424
1.487981859,11.657426
1.488095238,11.657428
1.488208617,11.657430
1.488321995,11.657433
1.488435374,11.657434
1.488548753,11.657436
1.488662132,11.657438
1.488775510,11.657439
1.488888889,11.657442
1.489002268,11.657444
1.489115646,11.657446
1.489229025,11.657447
1.489342404,11.657449
1.489455782,11.657452
1.489569161,11.657453
1.489682540,11.657454
1.489795918,11.657455
1.489909297,11.657457
1.490022676,11.657460
1.490136054,11.657461
1.490249433,11.657462
1.490362812,11.657464
1.490476190,11.657465
1.490589569,11.657467
1.490702948,11.657468
1.490816327,11.657469
1.490929705,11.657472
1.491043084,11.657473
1.491156463,11.657474
1.491269841,11.657475
1.491383220,11.657476
1.491496599,11.657477
1.491609977,11.657478
1.491723356,11.657480
1.491836735,11.657481
1.491950113,11.657482
1.492063492,11.657483
1.492176871,11.657484
1.492290249,11.657485
1.492403628,11.657486
1.492517007,11.657487
1.492630385,11.657488
1.492743764,11.657490
1.492857143,11.657491
1.492970522,11.657492
1.493083900,11.657492
1.493197279,11.657493
1.493310658,11.657494
1.493424036,11.657495
1.493537415,11.657495
1.493650794,11.657495
1.493764172,11.657496
1.493877551,11.657496
1.493990930,11.657497
1.494104308,11.657497
1.494217687,11.657498
1.494331066,11.657498
1.494444444,11.657500
1.494557823,11.657500
1.494671202,11.657501
1.494784580,11.657501
1.494897959,11.657501
1.495011338,11.657502
1.495124717,11.657502
1.495238095,11.657502
1.495351474,11.657502
1.495464853,11.657503
1.495578231,11.657503
1.495691610,11.657503
1.495804989,11.657503
1.495918367,11.657503
1.496031746,11.657503
1.496145125,11.657503
1.496258503,11.657503
1.496371882,11.657503
1.496485261,11.657503
1.496598639,11.657503
1.496712018,11.657503
1.496825397,11.657503
1.496938776,11.657503
1.497052154,11.657503
1.497165533,11.657503
1.497278912,11.657502
1.497392290,11.657502
1.497505669,11.657502
1.497619048,11.657501
1.497732426,11.657501
1.497845805,11.657501
1.497959184,11.657500
1.498072562,11.657500
1.498185941,11.657498
1.498299320,11.657498
1.498412698,11.657497
1.498526077,11.657497
1.498639456,11.657496
1.498752834,11.657496
1.498866213,11.657495
1.498979592,11.657495
1.499092971,11.657495
1.499206349,11.657494
1.499319728,11.657493
1.499433107,11.657493
1.499546485,11.657492
1.499659864,11.657491
1.499773243,11.657490
1.499886621,11.657488
1.500000000,11.657487
1.500113379,11.657486
1.500226757,11.657485
1.500340136,11.657485
1.500453515,11.657483
1.500566893,11.657482
1.500680272,11.657481
1.500793651,11.657480
1.500907029,11.657478
1.501020408,11.657477
1.501133787,11.657476
1.501247166,11.657475
1.501360544,11.657474
1.501473923,11.657473
1.501587302,11.657472
1.501700680,11.657469
1.501814059,11.657468
1.501927438,11.657467
1.502040816,11.657465
1.502154195,11.657464
1.502267574,11.657462
1.502380952,11.657461
1.502494331,11.657458
1.502607710,11.657457
1.502721088,11.657455
1.502834467,11.657454
1.502947846,11.657453
1.503061224,11.657451
1.503174603,11.657449
1.503287982,11.657447
1.503401361,11.657445
1.503514739,11.657443
1.503628118,11.657441
1.503741497,11.657439
1.503854875,11.657437
1.503968254,11.657435
1.504081633,11.657434
1.504195011,11.657432
1.504308390,11.657429
1.504421769,11.657427
1.504535147,11.657425
1.504648526,11.657423
1.504761905,11.657421
1.504875283,11.657418
1.504988662,11.657415
1.505102041,11.657413
1.505215420,11.657412
1.505328798,11.657409
1.505442177,11.657406
1.505555556,11.657404
1.505668934,11.657402
1.505782313,11.657398
1.505895692,11.657396
1.506009070,11.657394
1.506122449,11.657392
1.506235828,11.657389
1.506349206,11.657386
1.506462585,11.657384
1.506575964,11.657380
1.506689342,11.657377
1.506802721,11.657375
1.506916100,11.657372
1.507029478,11.657369
1.507142857,11.657367
1.507256236,11.657364
1.507369615,11.657360
1.507482993,11.657357
1.507596372,11.657354
1.507709751,11.657352
1.507823129,11.657349
1.507936508,11.657346
1.508049887,11.657343
1.508163265,11.657339
1.508276644,11.657336
1.508390023,11.657333
1.508503401,11.657330
1.508616780,11.657327
1.508730159,11.657323
1.508843537,11.657319
1.508956916,11.657316
1.509070295,11.657313
1.509183673,11.657310
1.509297052,11.657306
1.509410431,11.657302
1.509523810,11.657299
1.509637188,11.657295
1.509750567,11.657291
1.509863946,11.657288
1.509977324,11.657285
1.510090703,11.657280
1.510204082,11.657277
1.510317460,11.657272
1.510430839,11.657269
1.510544218,11.657266
1.510657596,11.657261
1.510770975,11.657258
1.510884354,11.657254
1.510997732,11.657249
1.511111111,11.657247
1.511224490,11.657242
1.511337868,11.657238
1.511451247,11.657234
1.511564626,11.657229
1.511678005,11.657226
1.511791383,11.657221
1.511904762,11.657217
1.512018141,11.657212
1.512131519,11.657208
1.512244898,11.657205
1.512358277,11.657200
1.512471655,11.657196
1.512585034,11.657191
1.512698413,11.657187
1.512811791,11.657182
1.512925170,11.657178
1.513038549,11.657173
1.513151927,11.657169
1.513265306,11.657164
1.513378685,11.657160
1.513492063,11.657154
1.513605442,11.657150
1.513718821,11.657146
1.513832200,11.657141
1.513945578,11.657136
1.514058957,11.657131
1.514172336,11.657126
1.514285714,11.657122
1.514399093,11.657117
1.514512472,11.657111
1.514625850,11.657107
1.514739229,11.657102
1.514852608,11.657097
1.514965986,11.657091
1.515079365,11.657085
1.515192744,11.657082
1.515306122,11.657077
1.515419501,11.657071
1.515532880,11.657065
1.515646259,11.657061
1.515759637,11.657055
1.515873016,11.657050
1.515986395,11.657044
1.516099773,11.657039
1.516213152,11.657033
1.516326531,11.657028
1.516439909,11.657022
1.516553288,11.657017
1.516666667,11.657011
1.516780045,11.657005
1.516893424,11.657001
1.517006803,11.656994
1.517120181,11.656989
1.517233560,11.656983
1.517346939,11.656977
1.517460317,11.656972
1.517573696,11.656965
1.517687075,11.656960
1.517800454,11.656954
1.517913832,11.656947
1.518027211,11.656942
1.518140590,11.656936
1.518253968,11.656930
1.518367347,11.656923
1.518480726,11.656918
1.518594104,11.656912
1.518707483,11.656905
1.518820862,11.656898
1.518934240,11.656893
1.519047619,11.656886
1.519160998,11.656880
1.519274376,11.656874
1.519387755,11.656867
1.519501134,11.656861
1.519614512,11.656855
1.519727891,11.656848
1.519841270,11.656842
1.519954649,11.656835
1.520068027,11.656828
1.520181406,11.656822
1.520294785,11.656816
1.520408163,11.656808
1.520521542,11.656802
1.520634921,11.656796
1.520748299,11.656788
1.520861678,11.656782
1.520975057,11.656775
1.521088435,11.656768
1.521201814,11.656760
1.521315193,11.656754
1.521428571,11.656747
1.521541950,11.656739
1.521655329,11.656734
1.521768707,11.656726
1.521882086,11.656718
1.521995465,11.656711
1.522108844,11.656704
1.522222222,11.656697
1.522335601,11.656690
1.522448980,11.656682
1.522562358,11.656675
1.522675737,11.656668
1.522789116,11.656660
1.522902494,11.656652
1.523015873,11.656646
1.523129252,11.656638
1.523242630,11.656630
1.523356009,11.656622
1.523469388,11.656615
1.523582766,11.656608
1.523696145,11.656599
1.523809524,11.656591
1.523922902,11.656584
1.524036281,11.656576
1.524149660,11.656569
1.524263039,11.656561
1.524376417,11.656552
1.524489796,11.656545
1.524603175,11.656537
1.524716553,11.656528
1.524829932,11.656521
1.524943311,11.656512
1.525056689,11.656504
1.525170068,11.656497
1.525283447,11.656488
1.525396825,11.656480
1.525510204,11.656471
1.525623583,11.656464
1.525736961,11.656455
1.525850340,11.656446
1.525963719,11.656439
1.526077098,11.656430
1.526190476,11.656422
1.526303855,11.656413
1.526417234,11.656404
1.526530612,11.656396
1.526643991,11.656386
1.526757370,11.656378
1.526870748,11.656370
1.526984127,11.656362
1.527097506,11.656352
1.527210884,11.656343
1.527324263,11.656335
1.527437642,11.656325
1.527551020,11.656317
1.527664399,11.656307
1.527777778,11.656299
1.527891156,11.656289
1.528004535,11.656281
1.528117914,11.656272
1.528231293,11.656263
1.528344671,11.656254
1.528458050,11.656244
1.528571429,11.656236
1.528684807,11.656226
1.528798186,11.656217
1.528911565,11.656207
1.529024943,11.656198
1.529138322,11.656188
1.529251701,11.656178
1.529365079,11.656169
1.529478458,11.656159
1.529591837,11.656150
1.529705215,11.656140
1.529818594,11.656131
1.529931973,11.656121
1.530045351,11.656112
1.530158730,11.656102
1.530272109,11.656092
1.530385488,11.656082
1.530498866,11.656073
1.530612245,11.656062
1.530725624,11.656053
1.530839002,11.656043
1.530952381,11.656033
1.531065760,11.656023
1.531179138,11.656013
1.531292517,11.656002
1.531405896,11.655993
1.531519274,11.655982
1.531632653,11.655972
1.531746032,11.655962
1.531859410,11.655951
1.531972789,11.655941
1.532086168,11.655931
1.532199546,11.655921
1.532312925,11.655910
1.532426304,11.655900
1.532539683,11.655890
1.532653061,11.655879
1.532766440,11.655869
1.532879819,11.655858
1.532993197,11.655847
1.533106576,11.655836
1.533219955,11.655825
1.533333333,11.655814
1.533446712,11.655804
1.533560091,11.655793
1.533673469,11.655782
1.533786848,11.655771
1.533900227,11.655761
1.534013605,11.655748
1.534126984,11.655738
1.534240363,11.655726
1.534353741,11.655716
1.534467120,11.655704
1.534580499,11.655694
1.534693878,11.655683
1.534807256,11.655671
1.534920635,11.655660
1.535034014,11.655648
1.535147392,11.655637
1.535260771,11.655625
1.535374150,11.655614
1.535487528,11.655602
1.535600907,11.655591
1.535714286,11.655580
1.535827664,11.655568
1.535941043,11.655557
1.536054422,11.655544
1.536167800,11.655532
1.536281179,11.655520
1.536394558,11.655509
1.536507937,11.655498
1.536621315,11.655486
1.536734694,11.655473
1.536848073,11.655461
1.536961451,11.655450
1.537074830,11.655437
1.537188209,11.655426
1.537301587,11.655413
1.537414966,11.655401
1.537528345,11.655389
1.537641723,11.655377
1.537755102,11.655364
1.537868481,11.655352
1.537981859,11.655340
1.538095238,11.655328
1.538208617,11.655314
1.538321995,11.655302
1.538435374,11.655291
1.538548753,11.655278
1.538662132,11.655265
1.538775510,11.655252
1.538888889,11.655240
1.539002268,11.655227
1.539115646,11.655214
1.539229025,11.655202
1.539342404,11.655190
1.539455782,11.655175
1.539569161,11.655163
1.539682540,11.655150
1.539795918,11.655137
1.539909297,11.655124
1.540022676,11.655111
1.540136054,11.655098
1.540249433,11.655085
1.540362812,11.655072
1.540476190,11.655058
1.540589569,11.655046
1.540702948,11.655032
1.540816327,11.655019
1.540929705,11.655005
1.541043084,11.654991
1.541156463,11.654978
1.541269841,11.654965
1.541383220,11.654951
1.541496599,11.654938
1.541609977,11.654924
1.541723356,11.654910
1.541836735,11.654897
1.541950113,11.654882
1.542063492,11.654869
1.542176871,11.654856
1.542290249,11.654841
1.542403628,11.654828
1.542517007,11.654814
1.542630385,11.654800
1.542743764,11.654785
1.542857143,11.654772
1.542970522,11.654758
1.543083900,11.654743
1.543197279,11.654730
1.543310658,11.654715
1.543424036,11.654701
1.543537415,11.654686
1.543650794,11.654673
1.543764172,11.654657
1.543877551,11.654644
1.543990930,11.654630
1.544104308,11.654614
1.544217687,11.654601
1.544331066,11.654586
1.544444444,11.654572
1.544557823,11.654556
1.544671202,11.654542
1.544784580,11.654527
1.544897959,11.654512
1.545011338,11.654497
1.545124717,11.654483
1.545238095,11.654468
1.545351474,11.654453
1.545464853,11.654438
1.545578231,11.654424
1.545691610,11.654408
1.545804989,11.654393
1.545918367,11.654378
1.546031746,11.654362
1.546145125,11.654347
1.546258503,11.654331
1.546371882,11.654317
1.546485261,11.654302
1.546598639,11.654286
1.546712018,11.654270
1.546825397,11.654256
1.546938776,11.654240
1.547052154,11.654223
1.547165533,11.654209
1.547278912,11.654193
1.547392290,11.654178
1.547505669,11.654161
1.547619048,11.654145
1.547732426,11.654130
1.547845805,11.654114
1.547959184,11.654099
1.548072562,11.654082
1.548185941,11.654066
1.548299320,11.654051
1.548412698,11.654035
1.548526077,11.654018
1.548639456,11.654002
1.548752834,11.653986
1.548866213,11.653971
1.548979592,11.653954
1.549092971,11.653937
1.549206349,11.653920
1.549319728,11.653905
1.549433107,11.653888
1.549546485,11.653872
1.549659864,11.653855
1.549773243,11.653839
1.549886621,11.653823
1.550000000,11.653806
1.550113379,11.653789
1.550226757,11.653772
1.550340136,11.653756
1.550453515,11.653739
1.550566893,11.653722
1.550680272,11.653706
1.550793651,11.653688
1.550907029,11.653671
1.551020408,11.653654
1.551133787,11.653638
1.551247166,11.653621
1.551360544,11.653603
1.551473923,11.653585
1.551587302,11.653569
1.551700680,11.653552
1.551814059,11.653534
1.551927438,11.653517
1.552040816,11.653500
1.552154195,11.653482
1.552267574,11.653464
1.552380952,11.653447
1.552494331,11.653430
1.552607710,11.653413
1.552721088,11.653395
1.552834467,11.653377
1.552947846,11.653358
1.553061224,11.653342
1.553174603,11.653324
1.553287982,11.653306
1.553401361,11.653288
1.553514739,11.653270
1.553628118,11.653252
1.553741497,11.653234
1.553854875,11.653216
1.553968254,11.653198
1.554081633,11.653180
1.554195011,11.653161
1.554308390,11.653143
1.554421769,11.653126
1.554535147,11.653108
1.554648526,11.653089
1.554761905,11.653070
1.554875283,11.653051
1.554988662,11.653033
1.555102041,11.653014
1.555215420,11.652996
1.555328798,11.652978
1.555442177,11.652960
1.555555556,11.652941
1.555668934,11.652922
1.555782313,11.652903
1.555895692,11.652884
1.556009070,11.652865
1.556122449,11.652846
1.556235828,11.652827
1.556349206,11.652808
1.556462585,11.652789
1.556575964,11.652771
1.556689342,11.652752
1.556802721,11.652733
1.556916100,11.652714
1.557029478,11.652694
1.557142857,11.652675
1.557256236,11.652656
1.557369615,11.652637
1.557482993,11.652617
1.557596372,11.652597
1.557709751,11.652577
1.557823129,11.652558
1.557936508,11.652538
1.558049887,11.652519
1.558163265,11.652499
1.558276644,11.652479
1.558390023,11.652460
1.558503401,11.652440
1.558616780,11.652420
1.558730159,11.652400
1.558843537,11.652380
1.558956916,11.652361
1.559070295,11.652341
1.559183673,11.652321
1.559297052,11.652301
1.559410431,11.652281
1.559523810,11.652260
1.559637188,11.652239
1.559750567,11.652219
1.559863946,11.652199
1.559977324,11.652179
1.560090703,11.652158
1.560204082,11.652138
1.560317460,11.652117
1.560430839,11.652097
1.560544218,11.652077
1.560657596,11.652056
1.560770975,11.652035
1.560884354,11.652015
1.560997732,11.651993
1.561111111,11.651972
1.561224490,11.651952
1.561337868,11.651931
1.561451247,11.651910
1.561564626,11.651889
1.561678005,11.651868
1.561791383,11.651847
1.561904762,11.651825
1.562018141,11.651804
1.562131519,11.651783
1.562244898,11.651762
1.562358277,11.651741
1.562471655,11.651720
1.562585034,11.651698
1.562698413,11.651676
1.562811791,11.651655
1.562925170,11.651634
1.563038549,11.651612
1.563151927,11.651591
1.563265306,11.651568
1.563378685,11.651547
1.563492063,11.651525
1.563605442,11.651505
1.563718821,11.651482
1.563832200,11.651460
1.563945578,11.651439
1.564058957,11.651417
1.564172336,11.651395
1.564285714,11.651372
1.564399093,11.651350
1.564512472,11.651328
1.564625850,11.651305
1.564739229,11.651283
1.564852608,11.651261
1.564965986,11.651239
1.565079365,11.651217
1.565192744,11.651195
1.565306122,11.651172
1.565419501,11.651150
1.565532880,11.651127
1.565646259,11.651104
1.565759637,11.651082
1.565873016,11.651058
1.565986395,11.651036
1.566099773,11.651013
1.566213152,11.650990
1.566326531,11.650968
1.566439909,11.650946
1.566553288,11.650922
1.566666667,11.650899
1.566780045,11.650876
1.566893424,11.650852
1.567006803,11.650829
1.567120181,11.650807
1.567233560,11.650784
1.567346939,11.650761
1.567460317,11.650737
1.567573696,11.650713
1.567687075,11.650690
1.567800454,11.650666
1.567913832,11.650643
1.568027211,11.650620
1.568140590,11.650596
1.568253968,11.650573
1.568367347,11.650548
1.568480726,11.650525
1.568594104,11.650501
1.568707483,11.650477
1.568820862,11.650454
1.568934240,11.650430
1.569047619,11.650406
1.569160998,11.650381
1.569274376,11.650358
1.569387755,11.650334
1.569501134,11.650310
1.569614512,11.650286
1.569727891,11.650261
1.569841270,11.650237
1.569954649,11.650212
1.570068027,11.650188
1.570181406,11.650164
1.570294785,11.650140
1.570408163,11.650115
1.570521542,11.650090
1.570634921,11.650065
1.570748299,11.650042
1.570861678,11.650016
1.570975057,11.649992
1.571088435,11.649967
1.571201814,11.649942
1.571315193,11.649918
1.571428571,11.649893
1.571541950,11.649867
1.571655329,11.649843
1.571768707,11.649817
1.571882086,11.649793
1.571995465,11.649767
1.572108844,11.649742
1.572222222,11.649717
1.572335601,11.649692
1.572448980,11.649667
1.572562358,11.649641
1.572675737,11.649616
1.572789116,11.649590
1.572902494,11.649564
1.573015873,11.649539
1.573129252,11.649513
1.573242630,11.649488
1.573356009,11.649462
1.573469388,11.649436
1.573582766,11.649410
1.573696145,11.649384
1.573809524,11.649358
1.573922902,11.649333
1.574036281,11.649306
1.574149660,11.649282
1.574263039,11.649255
1.574376417,11.649228
1.574489796,11.649201
1.574603175,11.649177
1.574716553,11.649150
1.574829932,11.649124
1.574943311,11.649097
1.575056689,11.649071
1.575170068,11.649044
1.575283447,11.649018
1.575396825,11.648992
1.575510204,11.648964
1.575623583,11.648938
1.575736961,11.648911
1.575850340,11.648885
1.575963719,11.648857
1.576077098,11.648831
1.576190476,11.648804
1.576303855,11.648777
1.576417234,11.648750
1.576530612,11.648724
1.576643991,11.648696
1.576757370,11.648668
1.576870748,11.648643
1.576984127,11.648615
1.577097506,11.648587
1.577210884,11.648560
1.577324263,11.648532
1.577437642,11.648505
1.577551020,11.648478
1.577664399,11.648450
1.577777778,11.648422
1.577891156,11.648395
1.578004535,11.648368
1.578117914,11.648340
1.578231293,11.648312
1.578344671,11.648284
1.578458050,11.648256
1.578571429,11.648228
1.578684807,11.648201
1.578798186,11.648172
1.578911565,11.648145
1.579024943,11.648116
1.579138322,11.648088
1.579251701,11.648060
1.579365079,11.648031
1.579478458,11.648004
1.579591837,11.647976
1.579705215,11.647947
1.579818594,11.647919
1.579931973,11.647890
1.580045351,11.647861
1.580158730,11.647833
1.580272109,11.647804
1.580385488,11.647775
1.580498866,11.647746
1.580612245,11.647718
1.580725624,11.647690
1.580839002,11.647660
1.580952381,11.647632
1.581065760,11.647603
1.581179138,11.647573
1.581292517,11.647545
1.581405896,11.647515
1.581519274,11.647486
1.581632653,11.647457
1.581746032,11.647428
1.581859410,11.647398
1.581972789,11.647369
1.582086168,11.647340
1.582199546,11.647310
1.582312925,11.647281
1.582426304,11.647251
1.582539683,11.647222
1.582653061,11.647192
1.582766440,11.647162
1.582879819,11.647132
1.582993197,11.647102
1.583106576,11.647073
1.583219955,11.647043
1.583333333,11.647013
1.583446712,11.646983
1.583560091,11.646953
1.583673469,11.646923
1.583786848,11.646893
1.583900227,11.646863
1.584013605,11.646832
1.584126984,11.646801
1.584240363,11.646771
1.584353741,11.646741
1.584467120,11.646710
1.584580499,11.646680
1.584693878,11.646649
1.584807256,11.646619
1.584920635,11.646588
1.585034014,11.646557
1.585147392,11.646526
1.585260771,11.646496
1.585374150,11.646465
1.585487528,11.646434
1.585600907,11.646403
1.585714286,11.646373
1.585827664,11.646340
1.585941043,11.646310
1.586054422,11.646278
1.586167800,11.646248
1.586281179,11.646216
1.586394558,11.646186
1.586507937,11.646153
1.586621315,11.646122
1.586734694,11.646091
1.586848073,11.646060
1.586961451,11.646029
1.587074830,11.645996
1.587188209,11.645965
1.587301587,11.645933
1.587414966,11.645902
1.587528345,11.645870
1.587641723,11.645838
1.587755102,11.645805
1.587868481,11.645774
1.587981859,11.645742
1.588095238,11.645709
1.588208617,11.645678
1.588321995,11.645645
1.588435374,11.645613
1.588548753,11.645580
1.588662132,11.645549
1.588775510,11.645516
1.588888889,11.645483
1.589002268,11.645452
1.589115646,11.645419
1.589229025,11.645386
1.589342404,11.645353
1.589455782,11.645321
1.589569161,11.645288
1.589682540,11.645255
1.589795918,11.645223
1.589909297,11.645189
1.590022676,11.645157
1.590136054,11.645124
1.590249433,11.645090
1.590362812,11.645058
1.590476190,11.645025
1.590589569,11.644991
1.590702948,11.644958
1.590816327,11.644924
1.590929705,11.644892
1.591043084,11.644858
1.591156463,11.644824
1.591269841,11.644791
1.591383220,11.644757
1.591496599,11.644724
1.591609977,11.644691
1.591723356,11.644656
1.591836735,11.644623
1.591950113,11.644588
1.592063492,11.644555
1.592176871,11.644521
1.592290249,11.644487
1.592403628,11.644453
1.592517007,11.644419
1.592630385,11.644384
1.592743764,11.644351
1.592857143,11.644317
1.592970522,11.644282
1.593083900,11.644248
1.593197279,11.644214
1.593310658,11.644179
1.593424036,11.644144
1.593537415,11.644111
1.593650794,11.644075
1.593764172,11.644040
1.593877551,11.644006
1.593990930,11.643970
1.594104308,11.643936
1.594217687,11.643901
1.594331066,11.643867
1.594444444,11.643831
1.594557823,11.643797
1.594671202,11.643762
1.594784580,11.643725
1.594897959,11.643691
1.595011338,11.643656
1.595124717,11.643620
1.595238095,11.643585
1.595351474,11.643550
1.595464853,11.643515
1.595578231,11.643478
1.595691610,11.643444
1.595804989,11.643408
1.595918367,11.643372
1.596031746,11.643336
1.596145125,11.643300
1.596258503,11.643266
1.596371882,11.643229
1.596485261,11.643193
1.596598639,11.643157
1.596712018,11.643121
1.596825397,11.643085
1.596938776,11.643049
1.597052154,11.643013
1.597165533,11.642976
1.597278912,11.642941
1.597392290,11.642904
1.597505669,11.642867
1.597619048,11.642831
1.597732426,11.642795
1.597845805,11.642757
1.597959184,11.642721
1.598072562,11.642685
1.598185941,11.642648
1.598299320,11.642611
1.598412698,11.642574
1.598526077,11.642538
1.598639456,11.642501
1.598752834,11.642464
1.598866213,11.642426
1.598979592,11.642388
1.599092971,11.642352
1.599206349,11.642315
1.599319728,11.642278
1.599433107,11.642240
1.599546485,11.642203
1.599659864,11.642165
1.599773243,11.642128
1.599886621,11.642090
1.600000000,11.642053
1.600113379,11.642015
1.600226757,11.641978
1.600340136,11.641940
1.600453515,11.641902
1.600566893,11.641864
1.600680272,11.641826
1.600793651,11.641788
1.600907029,11.641749
1.601020408,11.641712
1.601133787,11.641674
1.601247166,11.641636
1.601360544,11.641598
1.601473923,11.641559
1.601587302,11.641521
1.601700680,11.641482
1.601814059,11.641443
1.601927438,11.641405
1.602040816,11.641366
1.602154195,11.641329
1.602267574,11.641290
1.602380952,11.641252
1.602494331,11.641212
1.602607710,11.641173
1.602721088,11.641134
1.602834467,11.641095
1.602947846,11.641056
1.603061224,11.641017
1.603174603,11.640978
1.603287982,11.640939
1.603401361,11.640900
1.603514739,11.640861
1.603628118,11.640821
1.603741497,11.640781
1.603854875,11.640742
1.603968254,11.640703
1.604081633,11.640663
1.604195011,11.640624
1.604308390,11.640584
1.604421769,11.640544
1.604535147,11.640505
1.604648526,11.640465
1.604761905,11.640425
1.604875283,11.640385
1.604988662,11.640346
1.605102041,11.640305
1.605215420,11.640265
1.605328798,11.640224
1.605442177,11.640184
1.605555556,11.640143
1.605668934,11.640103
1.605782313,11.640063
1.605895692,11.640023
1.606009070,11.639982
1.606122449,11.639942
1.606235828,11.639901
1.606349206,11.639860
1.606462585,11.639819
1.606575964,11.639779
1.606689342,11.639738
1.606802721,11.639697
1.606916100,11.639657
1.607029478,11.639615
1.607142857,11.639574
1.607256236,11.639533
1.607369615,11.639492
1.607482993,11.639451
1.607596372,11.639409
1.607709751,11.639368
1.607823129,11.639327
1.607936508,11.639285
1.608049887,11.639244
1.608163265,11.639202
1.608276644,11.639160
1.608390023,11.639119
1.608503401,11.639077
1.608616780,11.639035
1.608730159,11.638993
1.608843537,11.638952
1.608956916,11.638910
1.609070295,11.638867
1.609183673,11.638825
1.609297052,11.638783
1.609410431,11.638741
1.609523810,11.638699
1.609637188,11.638657
1.609750567,11.638614
1.609863946,11.638572
1.609977324,11.638530
1.610090703,11.638488
1.610204082,11.638444
1.610317460,11.638402
1.610430839,11.638360
1.610544218,11.638316
1.610657596,11.638274
1.610770975,11.638230
1.610884354,11.638187
1.610997732,11.638145
1.611111111,11.638102
1.611224490,11.638059
1.611337868,11.638016
1.611451247,11.637972
1.611564626,11.637929
1.611678005,11.637885
1.611791383,11.637842
1.611904762,11.637799
1.612018141,11.637755
1.612131519,11.637712
1.612244898,11.637669
1.612358277,11.637625
1.612471655,11.637581
1.612585034,11.637537
1.612698413,11.637493
1.612811791,11.637449
1.612925170,11.637406
1.613038549,11.637362
1.613151927,11.637318
1.613265306,11.637274
1.613378685,11.637230
1.613492063,11.637185
1.613605442,11.637141
1.613718821,11.637096
1.613832200,11.637053
1.613945578,11.637008
1.614058957,11.636964
1.614172336,11.636919
1.614285714,11.636873
1.614399093,11.636829
1.614512472,11.636785
1.614625850,11.636740
1.614739229,11.636695
1.614852608,11.636650
1.614965986,11.636605
1.615079365,11.636560
1.615192744,11.636515
1.615306122,11.636470
1.615419501,11.636425
1.615532880,11.636379
1.615646259,11.636334
1.615759637,11.636289
1.615873016,11.636243
1.615986395,11.636198
1.616099773,11.636152
1.616213152,11.636106
1.616326531,11.636062
1.616439909,11.636015
1.616553288,11.635969
1.616666667,11.635924
1.616780045,11.635878
1.616893424,11.635832
1.617006803,11.635786
1.617120181,11.635739
1.617233560,11.635694
1.617346939,11.635648
1.617460317,11.635601
1.617573696,11.635554
1.617687075,11.635509
1.617800454,11.635463
1.617913832,11.635416
1.618027211,11.635369
1.618140590,11.635323
1.618253968,11.635276
1.618367347,11.635229
1.618480726,11.635182
1.618594104,11.635136
1.618707483,11.635089
1.618820862,11.635042
1.618934240,11.634995
1.619047619,11.634949
1.619160998,11.634901
1.619274376,11.634853
1.619387755,11.634807
1.619501134,11.634759
1.619614512,11.634712
1.619727891,11.634665
1.619841270,11.634617
1.619954649,11.634569
1.620068027,11.634521
1.620181406,11.634474
1.620294785,11.634427
1.620408163,11.634379
1.620521542,11.634331
1.620634921,11.634283
1.620748299,11.634235
1.620861678,11.634187
1.620975057,11.634139
1.621088435,11.634090
1.621201814,11.634044
1.621315193,11.633995
1.621428571,11.633946
1.621541950,11.633898
1.621655329,11.633850
1.621768707,11.633801
1.621882086,11.633753
1.621995465,11.633704
1.622108844,11.633656
1.622222222,11.633607
1.622335601,11.633557
1.622448980,11.633509
1.622562358,11.633460
1.622675737,11.633411
1.622789116,11.633362
1.622902494,11.633313
1.623015873,11.633264
1.623129252,11.633215
1.623242630,11.633165
1.623356009,11.633116
1.623469388,11.633067
1.623582766,11.633018
1.623696145,11.632968
1.623809524,11.632918
1.623922902,11.632869
1.624036281,11.632819
1.624149660,11.632770
1.624263039,11.632720
1.624376417,11.632670
1.624489796,11.632621
1.624603175,11.632570
1.624716553,11.632521
1.624829932,11.632471
1.624943311,11.632420
1.625056689,11.632370
1.625170068,11.632319
1.625283447,11.632269
1.625396825,11.632219
1.625510204,11.632169
1.625623583,11.632118
1.625736961,11.632067
1.625850340,11.632016
1.625963719,11.631966
1.626077098,11.631915
1.626190476,11.631865
