label,10_u1_80_p
time_s,envelope
0.000000000,27.211052
0.000113379,27.210798
0.000226757,27.210545
0.000340136,27.210291
0.000453515,27.210041
0.000566893,27.209791
0.000680272,27.209545
0.000793651,27.209299
0.000907029,27.209053
0.001020408,27.208811
0.001133787,27.208570
0.001247166,27.208334
0.001360544,27.208099
0.001473923,27.207867
0.001587302,27.207636
0.001700680,27.207409
0.001814059,27.207184
0.001927438,27.206963
0.002040816,27.206743
0.002154195,27.206528
0.002267574,27.206316
0.002380952,27.206106
0.002494331,27.205902
0.002607710,27.205698
0.002721088,27.205498
0.002834467,27.205301
0.002947846,27.205109
0.003061224,27.204918
0.003174603,27.204731
0.003287982,27.204548
0.003401361,27.204369
0.003514739,27.204193
0.003628118,27.204020
0.003741497,27.203850
0.003854875,27.203684
0.003968254,27.203524
0.004081633,27.203363
0.004195011,27.203211
0.004308390,27.203060
0.004421769,27.202913
0.004535147,27.202772
0.004648526,27.202635
0.004761905,27.202501
0.004875283,27.202374
0.004988662,27.202250
0.005102041,27.202129
0.005215420,27.202015
0.005328798,27.201904
0.005442177,27.201799
0.005555556,27.201700
0.005668934,27.201607
0.005782313,27.201515
0.005895692,27.201433
0.006009070,27.201353
0.006122449,27.201279
0.006235828,27.201210
0.006349206,27.201149
0.006462585,27.201090
0.006575964,27.201036
0.006689342,27.200989
0.006802721,27.200947
0.006916100,27.200911
0.007029478,27.200878
0.007142857,27.200850
0.007256236,27.200829
0.007369615,27.200809
0.007482993,27.200796
0.007596372,27.200788
0.007709751,27.200783
0.007823129,27.200783
0.007936508,27.200787
0.008049887,27.200794
0.008163265,27.200806
0.008276644,27.200819
0.008390023,27.200840
0.008503401,27.200861
0.008616780,27.200886
0.008730159,27.200912
0.008843537,27.200941
0.008956916,27.200975
0.009070295,27.201010
0.009183673,27.201048
0.009297052,27.201088
0.009410431,27.201128
0.009523810,27.201174
0.009637188,27.201220
0.009750567,27.201265
0.009863946,27.201315
0.009977324,27.201365
0.010090703,27.201416
0.010204082,27.201468
0.010317460,27.201521
0.010430839,27.201574
0.010544218,27.201632
0.010657596,27.201685
0.010770975,27.201742
0.010884354,27.201799
0.010997732,27.201855
0.011111111,27.201912
0.011224490,27.201967
0.011337868,27.202026
0.011451247,27.202084
0.011564626,27.202139
0.011678005,27.202194
0.011791383,27.202250
0.011904762,27.202303
0.012018141,27.202356
0.012131519,27.202410
0.012244898,27.202461
0.012358277,27.202511
0.012471655,27.202559
0.012585034,27.202604
0.012698413,27.202648
0.012811791,27.202688
0.012925170,27.202728
0.013038549,27.202765
0.013151927,27.202797
0.013265306,27.202829
0.013378685,27.202854
0.013492063,27.202879
0.013605442,27.202898
0.013718821,27.202911
0.013832200,27.202925
0.013945578,27.202930
0.014058957,27.202932
0.014172336,27.202930
0.014285714,27.202923
0.014399093,27.202911
0.014512472,27.202894
0.014625850,27.202871
0.014739229,27.202843
0.014852608,27.202808
0.014965986,27.202770
0.015079365,27.202724
0.015192744,27.202675
0.015306122,27.202618
0.015419501,27.202555
0.015532880,27.202488
0.015646259,27.202414
0.015759637,27.202333
0.015873016,27.202248
0.015986395,27.202156
0.016099773,27.202057
0.016213152,27.201954
0.016326531,27.201845
0.016439909,27.201727
0.016553288,27.201607
0.016666667,27.201481
0.016780045,27.201347
0.016893424,27.201208
0.017006803,27.201065
0.017120181,27.200914
0.017233560,27.200762
0.017346939,27.200600
0.017460317,27.200436
0.017573696,27.200264
0.017687075,27.200089
0.017800454,27.199907
0.017913832,27.199722
0.018027211,27.199532
0.018140590,27.199335
0.018253968,27.199135
0.018367347,27.198929
0.018480726,27.198717
0.018594104,27.198503
0.018707483,27.198282
0.018820862,27.198057
0.018934240,27.197828
0.019047619,27.197596
0.019160998,27.197357
0.019274376,27.197113
0.019387755,27.196863
0.019501134,27.196613
0.019614512,27.196354
0.019727891,27.196093
0.019841270,27.195826
0.019954649,27.195557
0.020068027,27.195282
0.020181406,27.195004
0.020294785,27.194721
0.020408163,27.194433
0.020521542,27.194141
0.020634921,27.193846
0.020748299,27.193546
0.020861678,27.193243
0.020975057,27.192936
0.021088435,27.192627
0.021201814,27.192314
0.021315193,27.191996
0.021428571,27.191675
0.021541950,27.191355
0.021655329,27.191029
0.021768707,27.190701
0.021882086,27.190371
0.021995465,27.190037
0.022108844,27.189701
0.022222222,27.189363
0.022335601,27.189024
0.022448980,27.188683
0.022562358,27.188339
0.022675737,27.187994
0.022789116,27.187647
0.022902494,27.187300
0.023015873,27.186951
0.023129252,27.186600
0.023242630,27.186249
0.023356009,27.185896
0.023469388,27.185543
0.023582766,27.185190
0.023696145,27.184835
0.023809524,27.184479
0.023922902,27.184124
0.024036281,27.183767
0.024149660,27.183411
0.024263039,27.183054
0.024376417,27.182695
0.024489796,27.182337
0.024603175,27.181978
0.024716553,27.181620
0.024829932,27.181259
0.024943311,27.180899
0.025056689,27.180536
0.025170068,27.180174
0.025283447,27.179811
0.025396825,27.179447
0.025510204,27.179083
0.025623583,27.178719
0.025736961,27.178352
0.025850340,27.177984
0.025963719,27.177618
0.026077098,27.177248
0.026190476,27.176878
0.026303855,27.176508
0.026417234,27.176136
0.026530612,27.175764
0.026643991,27.175388
0.026757370,27.175016
0.026870748,27.174641
0.026984127,27.174263
0.027097506,27.173887
0.027210884,27.173510
0.027324263,27.173132
0.027437642,27.172752
0.027551020,27.172373
0.027664399,27.171993
0.027777778,27.171612
0.027891156,27.171232
0.028004535,27.170851
0.028117914,27.170469
0.028231293,27.170086
0.028344671,27.169704
0.028458050,27.169321
0.028571429,27.168940
0.028684807,27.168556
0.028798186,27.168173
0.028911565,27.167789
0.029024943,27.167406
0.029138322,27.167021
0.029251701,27.166636
0.029365079,27.166250
0.029478458,27.165865
0.029591837,27.165480
0.029705215,27.165091
0.029818594,27.164701
0.029931973,27.164312
0.030045351,27.163921
0.030158730,27.163528
0.030272109,27.163134
0.030385488,27.162739
0.030498866,27.162342
0.030612245,27.161943
0.030725624,27.161543
0.030839002,27.161139
0.030952381,27.160732
0.031065760,27.160322
0.031179138,27.159914
0.031292517,27.159500
0.031405896,27.159082
0.031519274,27.158665
0.031632653,27.158241
0.031746032,27.157816
0.031859410,27.157387
0.031972789,27.156956
0.032086168,27.156519
0.032199546,27.156080
0.032312925,27.155638
0.032426304,27.155191
0.032539683,27.154741
0.032653061,27.154289
0.032766440,27.153831
0.032879819,27.153370
0.032993197,27.152906
0.033106576,27.152437
0.033219955,27.151966
0.033333333,27.151491
0.033446712,27.151012
0.033560091,27.150528
0.033673469,27.150042
0.033786848,27.149551
0.033900227,27.149055
0.034013605,27.148560
0.034126984,27.148058
0.034240363,27.147551
0.034353741,27.147041
0.034467120,27.146530
0.034580499,27.146011
0.034693878,27.145493
0.034807256,27.144968
0.034920635,27.144440
0.035034014,27.143908
0.035147392,27.143372
0.035260771,27.142832
0.035374150,27.142286
0.035487528,27.141739
0.035600907,27.141188
0.035714286,27.140631
0.035827664,27.140072
0.035941043,27.139507
0.036054422,27.138939
0.036167800,27.138367
0.036281179,27.137789
0.036394558,27.137207
0.036507937,27.136621
0.036621315,27.136028
0.036734694,27.135435
0.036848073,27.134834
0.036961451,27.134230
0.037074830,27.133623
0.037188209,27.133009
0.037301587,27.132393
0.037414966,27.131771
0.037528345,27.131145
0.037641723,27.130516
0.037755102,27.129883
0.037868481,27.129246
0.037981859,27.128605
0.038095238,27.127960
0.038208617,27.127312
0.038321995,27.126659
0.038435374,27.126003
0.038548753,27.125345
0.038662132,27.124683
0.038775510,27.124018
0.038888889,27.123350
0.039002268,27.122681
0.039115646,27.122007
0.039229025,27.121332
0.039342404,27.120653
0.039455782,27.119974
0.039569161,27.119291
0.039682540,27.118607
0.039795918,27.117920
0.039909297,27.117233
0.040022676,27.116545
0.040136054,27.115850
0.040249433,27.115158
0.040362812,27.114466
0.040476190,27.113770
0.040589569,27.113071
0.040702948,27.112373
0.040816327,27.111675
0.040929705,27.110977
0.041043084,27.110275
0.041156463,27.109571
0.041269841,27.108870
0.041383220,27.108166
0.041496599,27.107462
0.041609977,27.106756
0.041723356,27.106050
0.041836735,27.105343
0.041950113,27.104637
0.042063492,27.103930
0.042176871,27.103222
0.042290249,27.102512
0.042403628,27.101805
0.042517007,27.101095
0.042630385,27.100388
0.042743764,27.099680
0.042857143,27.098970
0.042970522,27.098263
0.043083900,27.097555
0.043197279,27.096849
0.043310658,27.096144
0.043424036,27.095438
0.043537415,27.094736
0.043650794,27.094034
0.043764172,27.093334
0.043877551,27.092636
0.043990930,27.091940
0.044104308,27.091246
0.044217687,27.090555
0.044331066,27.089867
0.044444444,27.089180
0.044557823,27.088497
0.044671202,27.087818
0.044784580,27.087141
0.044897959,27.086468
0.045011338,27.085798
0.045124717,27.085133
0.045238095,27.084471
0.045351474,27.083813
0.045464853,27.083157
0.045578231,27.082506
0.045691610,27.081860
0.045804989,27.081219
0.045918367,27.080580
0.046031746,27.079945
0.046145125,27.079313
0.046258503,27.078690
0.046371882,27.078066
0.046485261,27.077446
0.046598639,27.076832
0.046712018,27.076220
0.046825397,27.075613
0.046938776,27.075008
0.047052154,27.074408
0.047165533,27.073811
0.047278912,27.073215
0.047392290,27.072624
0.047505669,27.072037
0.047619048,27.071451
0.047732426,27.070869
0.047845805,27.070290
0.047959184,27.069714
0.048072562,27.069139
0.048185941,27.068567
0.048299320,27.067999
0.048412698,27.067434
0.048526077,27.066870
0.048639456,27.066309
0.048752834,27.065750
0.048866213,27.065193
0.048979592,27.064638
0.049092971,27.064087
0.049206349,27.063536
0.049319728,27.062988
0.049433107,27.062443
0.049546485,27.061897
0.049659864,27.061357
0.049773243,27.060818
0.049886621,27.060278
0.050000000,27.059742
0.050113379,27.059208
0.050226757,27.058674
0.050340136,27.058142
0.050453515,27.057611
0.050566893,27.057083
0.050680272,27.056555
0.050793651,27.056028
0.050907029,27.055504
0.051020408,27.054979
0.051133787,27.054457
0.051247166,27.053934
0.051360544,27.053410
0.051473923,27.052889
0.051587302,27.052368
0.051700680,27.051846
0.051814059,27.051323
0.051927438,27.050802
0.052040816,27.050282
0.052154195,27.049759
0.052267574,27.049236
0.052380952,27.048712
0.052494331,27.048187
0.052607710,27.047663
0.052721088,27.047136
0.052834467,27.046608
0.052947846,27.046078
0.053061224,27.045546
0.053174603,27.045012
0.053287982,27.044476
0.053401361,27.043938
0.053514739,27.043398
0.053628118,27.042854
0.053741497,27.042309
0.053854875,27.041761
0.053968254,27.041210
0.054081633,27.040655
0.054195011,27.040098
0.054308390,27.039539
0.054421769,27.038975
0.054535147,27.038410
0.054648526,27.037838
0.054761905,27.037266
0.054875283,27.036688
0.054988662,27.036110
0.055102041,27.035526
0.055215420,27.034937
0.055328798,27.034348
0.055442177,27.033754
0.055555556,27.033157
0.055668934,27.032557
0.055782313,27.031952
0.055895692,27.031345
0.056009070,27.030735
